id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
2094976,petition,Presidential candidate Robert Whitaker invites President Obama and Donald Trump to join him in ending White Genocide,"If President Obama is serious about ending White Genocide, and if Donald Trump is serious about ending White Genocide, Robert Whitaker invites them to join him in actually ending it.



(AL, FROM HERE ON YOU CAN DO JUST ABOUT ANYTHING, DEPENDING ON THE OTHER PETITIONS FOR THAT MONTH)



ALL White countries and ONLY White countries are being flooded with non-Whites, and Whites are forced by law to integrate with those non-Whites so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Include in campaign literature:

Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?

'Diversity' is a code word for White Genocide

'Diversity' means chasing down the last White person

Anti-racist is a code word for anti-white

White self-hatred is SICK!!!

",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/robert-whitaker-invites-president-obama-and-donald-trump-join-him-commission-end-white-genocide,NA,closed,,NA,0,0,NA,NA
2099956,petition,"Stop funding these anti-White organizations that make ""charity"" a code word for White Genocide",Stop funding these anti-White organizations that make xcharityx a code word for chasing down Whites,,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/stop-funding-these-anti-white-groups-make-charity-code-word-white-genocide,NA,closed,,NA,0,0,NA,NA
2101341,petition,Help presidential candidate Bob Whitaker form a national FIGHT WHITE GENOCIDE Task Force,nn,,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/help-bob-whitaker-form-national-fight-white-genocide-task-force,NA,closed,,NA,0,0,NA,NA
2103401,petition,STOP WHITE GENOCIDE by halting MASSIVE third world immigration and FORCED assimilation in White countries.,"Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.

Massive immigration and forced assimilation is genocide when

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

We petition the President to end White Genocide in the United States, and to call for the end of White Genocide in Europe, Britain, Australia, New Zealand and Canada.

Those carrying out White Genocide say they are anti-racist. What they are is anti-white!



Anti-racist is a code word for anti-White.",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,1,99999,https://petitions.whitehouse.gov/petition/stop-white-genocide-halting-massive-third-world-immigration-and-forced-assimilation-white-countries,1446225360,closed,,1443633360,0,0,NA,9/30/15 13:16
2107626,petition,"Attend Anti-White HateWatch's induction of Prof. Lee Bebout into the ""White Genocide Hall of Infamy""","Prof. Lee Bebout of Arizona State U. teaches a course, ""The Problem of Whiteness"" (goo.gl/963scO), that indoctrinates young Whites to hate themselves and to accept White Genocide. 

We invite President Obama to assist in the public shaming of Prof. Bebout by attending his induction into Anti-White HateWatch's ""White Genocide Hall of Infamy"" (goo.gl/B7nprG).

Massive immigration and forced assimilation is genocide when it's done in Tibet, and it's genocide when it's done in White countries, by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

Prof. Bebout says he's anti-racist. What he is is anti-White.

Anti-racist is a code word for anti-White.

goo.gl/nsxEl4

goo.gl/f0hiwS

~~~

White GeNOcide Project",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/attend-anti-white-hatewatchs-induction-prof-lee-bebout-anti-white-hall-infamy,NA,closed,,NA,0,0,NA,NA
2107756,petition,"Candidate Bob Whitaker invites the President and Mr. Trump to his seminar, ""Diversity is a code word for WHITE GENOCIDE""","Today, no president or candidate for president should be ignorant of the finer points of how to carry out White Genocide by massive third-world immigration and forced assimilation in all White countries. It's 2015 for goodness sake!

Syllabus:

1. Asia for the Asians, Africans for the Africans, White countries for EVERYBODY!  (Teach that this is right and proper)

2. ""Diversity"" means chasing down Whites. (Criticize the result of that as ""White flight"")

3. ""Diversity"" is a code word for White Genocide (Don't ever whisper a word of this!)

4. Anti-racist is a code word for anti-White. (Make believe  the R-word is used against ALL races to carry out their genocide, not just the White race)

5. White self-hatred is SICK!!! (Teach Whites that it's a VIRTUE to hate their own race!)

goo.gl/zdUqff",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/candidate-bob-whitaker-invites-president-and-mr-trump-his-seminar-diversity-code-word-white-genocide,NA,closed,,NA,0,0,NA,NA
2107761,petition,"Inscribe on the Statue of Liberty: ""Asia for the Asians, Africa for the Africans, White countries for EVERYBODY""","Are African countries being flooded with non-Africans, and Africans forced to assimilate with them and be blended out of existence, and any African who objects called a ""racist""?

Are Asian countries being flooded with non-Asians, and Asians forced to assimilate with them and be blended out of existence, and any Asian who objects called a ""racist""?

No. Only White countries are being flooded with non-Whites, and Whites forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Whites who object to this White Genocide by massive immigration and forced assimilation are called ""haters"" or worse.

Those carrying out White Genocide say they're anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-White.

goo.gl/AQr3Fq",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/inscribe-statue-liberty-asia-asians-africa-africans-white-countries-everybody,NA,closed,,NA,0,0,NA,NA
2108176,petition,Urge presidential candidates Bob Whitaker and Donald Trump to accept a modicum of WHITE GENOCIDE,"We all agree that Tibetans being blended out of existence by massive immigration and forced assimilation is genocide.

Bob Whitaker and Donald Trump believe Whites shouldn't be blended out of existence either.

So designate Latvia (goo.gl/laTgDK) as a White homeland where Whites may preserve themselves.

All other White countries can continue to be flooded with third world non-Whites, and Whites forced by law to assimilate with the non-Whites and be blended out of existence.

But in Latvia, Whites will not be chased down by diversity and blended out of existence, thus disproving these claims:

""'Diversity' means chasing down the last White person""

""Diversity is a code word for White Genocide.""

""Asia for the Asians, Africa for the Africans, White countries for EVERYBODY.""

goo.gl/f0hiwS

",,"c(24, 311, 29) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/urge-presidential-candidate-robert-whitaker-abandon-his-extremism-and-accept-modicum-white-genocide,NA,closed,,NA,0,0,NA,NA
2108586,petition,Agree to presidential candidate Bob Whitaker's demand for tax audits of institutions that promote WHITE GENOCIDE,"Promoting White Genocide is not ""education,"" it's not ""religion,"" it's not ""charity,"" nor is it anything else that creates a tax-deductible organization. 

But colleges, churches, charities and other organizations with tax-deductible status promote White Genocide by massive non-White immigration and forced assimilation in all White countries.

These institutions chase down Whites. Any town, neighborhood, school or organization that is White is called ""too White,"" and must be chased down with ""diversity.""

No place is ever said to be ""too Black,"" or ""too Chinese,"" and to need diversity.

Diversity means chasing down the last White person.

These groups say they're anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-White.

Diversity is a code word for White Genocide.",,"c(336, 311, 29) c(""Government & Regulatory Reform"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/answer-presidential-candidate-robert-whitakers-call-tax-audits-institutions-carry-out-white-genocide,NA,closed,,NA,0,0,NA,NA
2119191,petition,Make White Genocide awareness a mandatory part of Federal diversity and sensitivity training,"Mantra Bro suggested this

http://whitegenocideproject.com/please-initial-sanction-south-africa-for-its-genocide-of-white-farmers/comment-page-1/#comment-20216



",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/make-white-genocide-awareness-mandatory-part-federal-diversity-and-sensitivity-training,NA,closed,,NA,0,0,NA,NA
2122986,petition,"Erect a sign on the White House lawn: ""'Diversity' means chasing down Whites""","White Genocide is the use of the EXCESS population of the third world to make the white world non-white. The white race is being chased down by the SURPLUS non-white population. 

A place is not ever declared xdiversex unless it is xdiversifyingx whites.

""Diversity"" means chasing down Whites.

Diversity means flooding ALL White countries and ONLY White countries with third world non-Whites, moving those non-whites into every White town, and forcing Whites by law and encouraging them by propaganda to integrate with the non-Whites so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Those carrying out this genocide say they're anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-White.

Diversity is a code word for White Genocide

goo.gl/l85nll",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/help-bob-whitaker-end-one-race-diversity,NA,closed,,NA,0,0,NA,NA
2125131,petition,Form a National Youth Corps to Fight White Genocide,Mention need for all White  countries to have such a corps.,,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/form-national-youth-corps-fight-white-genocide,NA,closed,,NA,0,0,NA,NA
2128521,petition,"Candidate Bob Whitaker invites the President and Mr. Trump to his seminar, ""Diversity is a code word for WHITE GENOCIDE""","Today, no president or candidate for president should be ignorant of the finer points of how to carry out White Genocide by massive third-world immigration and forced assimilation in all White countries. It's 2015 for goodness sake!

Syllabus:

1. Asia for the Asians, Africans for the Africans, White countries for EVERYBODY! (Teach that this is right and proper)

2. ""Diversity"" means chasing down Whites. (Criticize the result of that as ""White flight"")

3. ""Diversity"" is a code word for White Genocide (Don't ever whisper a word of this!)

4. Anti-racist is a code word for anti-White. (Make believe the R-word is used against ALL races to carry out their genocide, not just the White race)

5. White self-hatred is SICK!!! (Teach Whites that it's a VIRTUE to hate their own race!)

goo.gl/zdUqff",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",100000,184,99816,https://petitions.whitehouse.gov/petition/candidate-bob-whitaker-invites-president-and-mr-trump-his-seminar-diversity-code-word-white-genocide-0,1446137466,closed,,1443545466,0,0,1444069814,9/29/15 12:51
2128526,petition,"Inscribe on the Statue of Liberty: ""Asia for the Asians, Africa for the Africans, White countries for EVERYBODY""","Are African countries being flooded with non-Africans, and Africans forced to assimilate with them and be blended out of existence, and any African who objects called a ""racist""?

Are Asian countries being flooded with non-Asians, and Asians forced to assimilate with them and be blended out of existence, and any Asian who objects called a ""racist""?

No. Only White countries are being flooded with non-Whites, and Whites forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Whites who object to massive immigration and forced assimilation are called ""racists,"" ""haters,"" ""White supremacists.""

Those carrying out White Genocide say they're anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-White.

goo.gl/AQr3Fq",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",100000,186,99814,https://petitions.whitehouse.gov/petition/inscribe-statue-liberty-asia-asians-africa-africans-white-countries-everybody-0,1446137650,closed,,1443545650,0,0,1444075060,9/29/15 12:54
2128536,petition,"Attend Anti-White HateWatch's induction of Prof. Lee Bebout into the ""White Genocide Hall of Infamy""","Prof. Lee Bebout of Arizona State U. teaches a course, ""The Problem of Whiteness"" (goo.gl/963scO), that indoctrinates young Whites to hate themselves and to accept White Genocide.

We invite President Obama to assist in the public shaming of Prof. Bebout by attending his induction into Anti-White HateWatch's ""White Genocide Hall of Infamy"" (goo.gl/B7nprG).

Massive immigration and forced assimilation is genocide when it's done in Tibet, and it's genocide when it's done in White countries, by UN Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

Prof. Bebout says he's anti-racist. What he is is anti-White.

Anti-racist is a code word for anti-White.

goo.gl/nsxEl4

goo.gl/f0hiwS

~~~

White GeNOcide Project",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,182,99818,https://petitions.whitehouse.gov/petition/attend-anti-white-hatewatchs-induction-prof-lee-bebout-white-genocide-hall-infamy,1446137852,closed,,1443545852,0,0,1444076921,9/29/15 12:57
2148391,petition,"Declare ""National Wizard Day"" to honor presidential candidate Bob Whitaker for his STOP WHITE GENOCIDE Mantra",nn,,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/declare-national-wizard-day-honor-presidential-candidate-bob-whitaker-his-stop-white-genocide-mantra,NA,closed,,NA,0,0,NA,NA
2148726,petition,Include in common core curriculum: DIVERSITY IS A CODE WORD FOR WHITE GENOCIDE,"Nobody is saying that Africa needs diversity.

Nobody is saying that Asia needs diversity.

They are already 100% diverse.

People are only telling White children in White countries that they need diversity.

White Countries will be 100% diverse when there are no White people left.

Diversity is a code word for White Genocide.

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.

Those who support this genocide of Whites say theyxre anti-racist. What they are is anti-white.

Anti-racist is a code word for anti-white.

goo.gl/zdUqff

goo.gl/f0hiwS

goo.gl/rG0KAa

goo.gl/IUenl

goo.gl/cMsbsj",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/include-common-core-curriculum-diversity-code-word-white-genocide-1,NA,closed,,NA,0,0,NA,NA
2148751,petition,Award the Presidential Medal of Freedom to each Woman in the video xSTOP WHITE GENOCIDEx,"Africa for the Africans, Asia for the Asians, White countries for EVERYBODY?

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced to integrate with them to xassimilate,x i.e. intermarry and be blended out of existence.

Massive immigration and forced assimilation in Tibet is called genocide!

In White countries itxs called diversity!

Itxs genocide by U.N. Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

As the women in xSTOP WHITE GENOCIDEx goo.gl/AQr3Fq explain:

The people carrying out this genocide against Whites say theyxre anti-racist. What they are is anti-white!

Anti-racist is a code word for anti-white!

x

White GeNOcide Project

",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/award-presidential-medal-freedom-each-woman-video-stop-white-genocide,NA,closed,,NA,0,0,NA,NA
2151051,petition,Agree to presidential candidate Bob Whitaker's demand for tax audits of institutions that promote WHITE GENOCIDE,"Promoting White Genocide is not ""education,"" it's not ""religion,"" it's not ""charity,"" nor is it anything else that creates a tax-deductible organization.

But colleges, churches, charities and other organizations with tax-deductible status promote White Genocide by massive non-White immigration and forced assimilation in all White countries.

These institutions chase down Whites. Any town, neighborhood, school or organization that is White is called ""too White,"" and must be chased down with ""diversity.""

No place is ever said to be ""too Black,"" or ""too Chinese,"" and to need diversity.

Diversity means chasing down the last White person.

These groups say they're anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-White.

Diversity is a code word for White Genocide.",,"c(336, 311, 29) c(""Government & Regulatory Reform"", ""Civil Rights & Equality"", ""Immigration"")",100000,201,99799,https://petitions.whitehouse.gov/petition/agree-presidential-candidate-bob-whitakers-demand-tax-audits-institutions-promote-white-genocide,1448859047,closed,,1446263447,0,0,1446591287,10/30/15 23:50
2151056,petition,Include in common core curriculum: DIVERSITY IS A CODE WORD FOR WHITE GENOCIDE,"Nobody is saying that Africa needs diversity.

Nobody is saying that Asia needs diversity.

They are already 100% diverse.

People are only telling White children in White countries that they need diversity.

White Countries will be 100% diverse when there are no White people left.

Diversity is a code word for White Genocide.

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.

Those who support this genocide of Whites say theyxre anti-racist. What they are is anti-white.

Anti-racist is a code word for anti-white.

goo.gl/zdUqff

goo.gl/f0hiwS

goo.gl/rG0KAa

goo.gl/IUenl

goo.gl/cMsbsj",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,190,99810,https://petitions.whitehouse.gov/petition/include-common-core-curriculum-diversity-code-word-white-genocide-2,1448859232,closed,,1446263632,0,0,1446594608,10/30/15 23:53
2151061,petition,Award the Presidential Medal of Freedom to each Woman in the video xSTOP WHITE GENOCIDEx,"Africa for the Africans, Asia for the Asians, White countries for EVERYBODY?

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced to integrate with them to xassimilate,x i.e. intermarry and be blended out of existence.

Massive immigration and forced assimilation in Tibet is called genocide!

In White countries itxs called diversity!

Itxs genocide by U.N. Convention:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

As the women in xSTOP WHITE GENOCIDEx goo.gl/AQr3Fq explain:

The people carrying out this genocide against Whites say theyxre anti-racist. What they are is anti-white!

Anti-racist is a code word for anti-white!

x

White GeNOcide Project",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,186,99814,https://petitions.whitehouse.gov/petition/award-presidential-medal-freedom-each-woman-video-stop-white-genocide-0,1448859422,closed,,1446263822,0,0,1446595269,10/30/15 23:57
2151506,petition,"Insist that ""Black Lives Matter"" replace the meme ""STOP WHITE GENOCIDE""","Actually both memes call for ending anti-Whites' program of White Genocide:

ALL White countries and ONLY White countries are being flooded with third-world non-Whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

What kind of world do American Blacks honestly imagine they will live in when the White race is gone? What kind of world do they imagine they will live in long before then, with more and more third-worlders pouring into this country and occupying its housing and jobs?

Massive immigration and forced assimilation is genocide in Tibet.

In White countries it's ""diversity.""

Diversity is a code word for White Genocide.

Diversity means chasing down the last White person.

Are you anti-White?

(url)",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/insist-black-lives-matter-replace-meme-stop-white-genocide,NA,closed,,NA,0,0,NA,NA
2151521,petition,Explain the connection between #BoycottStarWarsVII and WHITE GENOCIDE,"....nothing can be White. Anything that is White is ""too White,"" and must be chased down with ""diversity.""

""Diversity"" means chasing down the last White person.

""Diversity"" is a code word for White Genocide.





Anti-White Arguments Destroyed

https://www.youtube.com/watch?v=yhOzy5xWjpE

(Good LL cartoon de ARIACWFAW)",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/explain-connection-between-boycottstarwarsvii-and-white-genocide,NA,closed,,NA,0,0,NA,NA
2151671,petition,Reject presidential candidate Bob Whitaker's demand for tax audits of institutions that promote DIVERSITY!,"Diversity is NOT a code word for ""white genocide""!

Diversity does NOT mean ""chasing down white people""!

Anti-racist is NOT a ""code word"" for ""anti-white""!

But it IS true that ""White self-hatred is SICK""!

What is more self-hating than fearing new people coming into our country and marrying our children? 

How little confidence can we have in ourselves and our familes to fear something so natural?

If Mr. Bob Whitaker had a generous heart and a mind for the future, he would appreciate the public funding of groups that promote multiculturalism and diversity, not try to end that funding.

It's from diversity that our future American identity and unity will emerge. 

We march into the future under the banner ""Love conquers all,"" NOT under the slogan ""Diversity is a code word for White Genocide""!",,311 Civil Rights & Equality,100000,167,99833,https://petitions.whitehouse.gov/petition/reject-presidential-candidate-bob-whitakers-demand-tax-audits-institutions-promote-diversity,1449197729,closed,,1446605729,0,0,1447033039,11/3/15 21:55
2154481,petition,Support Bob Whitaker's call that universities receiving federal funds have a Department of White Genocide Studies,m,,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/support-bob-whitakers-call-any-university-receiving-federal-funds-have-department-white-genocide-studies,NA,closed,,NA,0,0,NA,NA
2154516,petition,Heed presidential candidate Bob Whitaker's call to heed the White rage resulting from the oppression of White Genocide., c,,29 Immigration,0,0,0,https://petitions.whitehouse.gov/petition/heed-presidential-candidate-bob-whitakers-call-heed-white-rage-resulting-oppression-white-genocide,NA,closed,,NA,0,0,NA,NA
2154771,petition,Join presidential candidate Bob Whitaker in approving Donald Trump to head Department of Deportation NOW!,"Make Donald Trump Secretary of that new Department to do the job NOW! 

Mr. Trump understands what candidate Bob Whitaker says:

ALL White countries and ONLY White countries are being flooded with third world non-Whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Mr. Trump's legal staff will have informed him that that's genocide by UN Convention:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part""

Join with candidates Whitaker and Trump to stop anti-Whites flooding third world non-Whites into every White town, neighborhood, school, etc.

""Diversity"" means chasing down the last White person!

""Diversity"" is a code word for White Genocide",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/join-presidential-candidate-bob-whitaker-endorsing-donald-trump-secretary-department-deportation,NA,closed,,NA,0,0,NA,NA
2156661,petition,"Heed candidates Bob Whitaker and Tom Bowie, and appoint Donald Trump Under Secretary of Defense for the Southern Border","Presidential and vice presidential candidates Bob Whitaker and Tom Bowie ask the Obama administration to oppose the White genocide that anti-Whites are carrying out by massive non-White immigration and forced assimilation in White countries worldwide.

Massive immigration and forced assimilation in Tibet is called genocide.

When it's done in White countries it's called ""diversity.""

It's genocide by UN Convention:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

""Diversity"" means chasing down the last White person.

Those who are chasing down Whites say they are anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-White.

Diversity is a code word for White Genocide



(URLS)

",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/join-candidates-bob-whitaker-and-tom-bowie-proposing-donald-trump-secretary-southern-border-now,NA,closed,,NA,0,0,NA,NA
2165711,petition,Join presidential candidate Bob Whitaker in approving Donald Trump to head Department of Deportation NOW!,"Make Donald Trump Secretary of that new Department to do the job NOW!

Mr. Trump understands what candidate Bob Whitaker says:

ALL White countries and ONLY White countries are being flooded with third world non-Whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Mr. Trump's legal staff will have informed him that that's genocide by UN Convention:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part""

Join with candidates Whitaker and Trump to stop anti-Whites flooding third world non-Whites into every White town, neighborhood, school, etc.

""Diversity"" means chasing down the last White person!

""Diversity"" is a code word for White Genocide!",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,201,99799,https://petitions.whitehouse.gov/petition/join-presidential-candidate-bob-whitaker-approving-donald-trump-head-department-deportation-now,1451450841,closed,,1448858841,0,0,1449043057,11/29/15 23:47
2166386,petition,"Form a triumvirate of President Obama, and candidates Bob Whitaker and Donald Trump, to fight White Genocide NOW!",ff,,311 Civil Rights & Equality,0,0,0,https://petitions.whitehouse.gov/petition/form-triumvirate-president-obama-and-candidates-bob-whitaker-and-donald-trump-fight-white-genocide,NA,closed,,NA,0,0,NA,NA
2166406,petition,"Appoint Bob Whitaker SECRETARY OF DEFENSE AGAINST WHITE GENOCIDE, Donald Trump ""Under Secretary for the Southern Border""","Empower presidential candidates Bob Whitaker and Donald Trump to halt the genocide of Whites that's being carried out by massive non-White immigration and forced assimilation in White countries worldwide.

Massive immigration and forced assimilation in Tibet is called genocide.

When done in White countries itxs called xdiversity.x

""Diversity"" is not demanded for any country except White countries.

Any country, town, neighborhood, school, etc. that is White is called xtoo White,x and is chased down with xdiversity.x

xDiversityx means chasing down the last White person.

Those who chase down Whites say they are anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-White.

Diversity is a code word for White Genocide.

White self-hatred is SICK!!!

goo.gl/IUenl

goo.gl/f0hiwS",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/appoint-bob-whitaker-secretary-defense-against-white-genocide-donald-trump-under-secretary-southern-border,NA,closed,,NA,0,0,NA,NA
2167926,petition,"ALWAYS INCLUDE THE CONTRADICTION: DIVERSITY IS NOT DEMANDED FOR NON-WHITE COUNTRIES, NEIGHBORHOODS, ETC.!!!! AND TIBET!","Massive immigration and forced assimilation in Tibet is called genocide.

When done in White countries itxs called xdiversity.x





""Diversity"" is not demanded for any country except White countries.





Any country, town, neighborhood, school, etc. that is White is called xtoo White,x and is chased down with xdiversity.x





xDiversityx means chasing down the last White person.

Those who chase down Whites say they are anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-white.

Diversity is a code word for White Genocide.

White self-hatred is SICK!!!",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/include-contradiction-diversity-not-demanded-non-white-countries-neighborhoods-etc,NA,closed,,NA,0,0,NA,NA
2169096,petition,Host a debate at the White House between presidential candidates Bob Whitaker and Donald Trump on WHITE GENOCIDE.,"ALL white countries and ONLY white countries are being flooded with third world non-Whites, and Whites are required by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/host-debate-white-house-between-presidential-candidates-bob-whitaker-and-donald-trump-white-genocide,NA,closed,,NA,0,0,NA,NA
2169291,petition,Fund presidential candidates Bob Whitaker and Donald Trump's TASK FORCE TO HALT ANTI-WHITES' PROGRAM OF WHITE GENOCIDE,"Starting in February, let this same theme be in every title...maybe along in June, after about 5 months of it, Trump will be asked about it. Or you can figure out some kind of blog campaign (see the Planned Parenthood annex at end of Ryan Holiday's book) to insist he be asked about it.",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/give-presidential-candidates-bob-whitaker-and-donald-trump-adequate-funds-their-task-force-fight-white-genocide,NA,closed,,NA,0,0,NA,NA
2169296,petition,Host a White House fundraiser for candidates Bob Whitaker and Donald Trump's TASK FORCE TO HALT WHITE GENOCIDE,Keep TASK FORCE TO HALT WHITE GENOCIDE in title of all future petitions,,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/host-fundraiser-white-house-candidates-bob-whitaker-and-donald-trumps-task-force-fight-white-genocide,NA,closed,,NA,0,0,NA,NA
2169301,petition,Overrule anti-Whites' objections to candidates Bob Whitaker and Donald Trump's TASK FORCE TO HALT WHITE GENOCIDE,.,,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/overrule-anti-whites-objections-candidates-bob-whitaker-and-donald-trumps-task-force-fight-white-genocide,NA,closed,,NA,0,0,NA,NA
2169321,petition,"Fund Bob Whitaker/Donald Trump's ""White Self-Hatred is SICK!!!"" project of their TASK FORCE TO HALT WHITE GENOCIDE",.,,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/fund-bob-whitakerdonald-trump-white-self-hatred-sick-project-their-task-force-halt-white-genocide,NA,closed,,NA,0,0,NA,NA
2169326,petition,"Without further delay, issue an executive order creating the Bob Whitaker/Donald Trump TASK FORCE TO HALT WHITE GENOCIDE",.,,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/without-further-delay-issue-executive-order-creating-bob-whitakerdonald-trump-task-force-halt-white-genocide,NA,closed,,NA,0,0,NA,NA
